WigleWifi-1.4,appRelease=2.0,model=WardriverR4,release=2.0,device=ESP32Mesh,display=LCD,board=UnoR4WiFi,brand=Custom
MAC,SSID,AuthMode,FirstSeen,Channel,Frequency,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
AA:BB:CC:DD:EE:02,CoffeeShop,[WPA2],02:43,4,2427,-75,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:02,CoffeeShop,[WPA2],02:48,4,2427,-82,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:01,HomeNetwork_2G,[WPA3],02:54,6,2437,-77,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:06,eduroam,[ESS],03:00,3,2422,-80,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0A,,[ESS],03:05,11,2462,-67,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:06,eduroam,[ESS],03:11,3,2422,-74,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:02,CoffeeShop,[WPA2],03:16,4,2427,-75,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:08,ATT-WiFi,[WPA2],03:22,6,2437,-78,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0C,PrintServer,[WPA2],03:28,9,2452,-81,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0E,Garage,[WPA3],03:33,3,2422,-57,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:04,LibraryWiFi,[WPA2][WPA3],03:39,1,2412,-53,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:03,(hidden),[WPA3],03:45,9,2452,-56,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:09,Linksys,[WPA3],03:51,3,2422,-71,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0C,PrintServer,[WPA2],03:56,9,2452,-77,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0F,Studio,[WPA3],04:02,6,2437,-61,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:09,Linksys,[WPA3],04:07,3,2422,-73,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0B,NETGEAR47,[WPA2],04:13,9,2452,-53,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0E,Garage,[WPA3],04:19,3,2422,-62,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0C,PrintServer,[WPA2],04:24,9,2452,-82,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:08,ATT-WiFi,[WPA2],04:30,6,2437,-80,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0D,IoT-Hub,[ESS],04:35,6,2437,-57,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0C,PrintServer,[WPA2],04:41,9,2452,-80,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0D,IoT-Hub,[ESS],04:47,6,2437,-56,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:02,CoffeeShop,[WPA2],04:52,4,2427,-79,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:04,LibraryWiFi,[WPA2][WPA3],04:58,1,2412,-54,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0F,Studio,[WPA3],05:04,6,2437,-73,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0F,Studio,[WPA3],05:09,6,2437,-61,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:02,CoffeeShop,[WPA2],05:15,4,2427,-81,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0D,IoT-Hub,[ESS],05:20,6,2437,-58,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0F,Studio,[WPA3],05:26,6,2437,-61,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:06,eduroam,[ESS],05:32,3,2422,-70,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:08,ATT-WiFi,[WPA2],05:37,6,2437,-79,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:03,(hidden),[WPA3],05:43,9,2452,-54,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:03,(hidden),[WPA3],05:48,9,2452,-49,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:03,(hidden),[WPA3],05:54,9,2452,-47,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0B,NETGEAR47,[WPA2],06:00,9,2452,-63,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:09,Linksys,[WPA3],06:05,3,2422,-81,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0B,NETGEAR47,[WPA2],06:11,9,2452,-54,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:07,xfinitywifi,[WPA2][WPA3],06:16,13,2472,-60,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:01,HomeNetwork_2G,[WPA3],06:22,6,2437,-81,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:04,LibraryWiFi,[WPA2][WPA3],06:28,1,2412,-56,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:09,Linksys,[WPA3],06:33,3,2422,-79,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0F,Studio,[WPA3],06:39,6,2437,-66,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0A,,[ESS],06:45,11,2462,-69,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0E,Garage,[WPA3],06:50,3,2422,-57,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:09,Linksys,[WPA3],06:56,3,2422,-73,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0E,Garage,[WPA3],07:01,3,2422,-63,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:01,HomeNetwork_2G,[WPA3],07:07,6,2437,-83,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:03,(hidden),[WPA3],07:13,9,2452,-45,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:09,Linksys,[WPA3],07:18,3,2422,-71,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:09,Linksys,[WPA3],07:24,3,2422,-69,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:02,CoffeeShop,[WPA2],07:30,4,2427,-82,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:04,LibraryWiFi,[WPA2][WPA3],07:35,1,2412,-49,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:09,Linksys,[WPA3],07:41,3,2422,-81,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0F,Studio,[WPA3],07:47,6,2437,-66,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0A,,[ESS],07:52,11,2462,-68,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:04,LibraryWiFi,[WPA2][WPA3],07:58,1,2412,-54,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:09,Linksys,[WPA3],08:04,3,2422,-73,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0C,PrintServer,[WPA2],08:09,9,2452,-81,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0F,Studio,[WPA3],08:15,6,2437,-66,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:07,xfinitywifi,[WPA2][WPA3],08:20,13,2472,-56,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:02,CoffeeShop,[WPA2],08:26,4,2427,-76,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:04,LibraryWiFi,[WPA2][WPA3],08:31,1,2412,-49,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0F,Studio,[WPA3],08:37,6,2437,-62,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0B,NETGEAR47,[WPA2],08:43,9,2452,-61,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:08,ATT-WiFi,[WPA2],08:48,6,2437,-79,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0F,Studio,[WPA3],08:54,6,2437,-63,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:03,(hidden),[WPA3],09:00,9,2452,-48,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:06,eduroam,[ESS],09:05,3,2422,-76,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:02,CoffeeShop,[WPA2],09:11,4,2427,-82,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:09,Linksys,[WPA3],09:17,3,2422,-70,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:07,xfinitywifi,[WPA2][WPA3],09:22,13,2472,-54,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:09,Linksys,[WPA3],09:28,3,2422,-80,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0F,Studio,[WPA3],09:33,6,2437,-69,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:01,HomeNetwork_2G,[WPA3],09:39,6,2437,-83,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0D,IoT-Hub,[ESS],09:45,6,2437,-55,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0E,Garage,[WPA3],09:50,3,2422,-59,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:09,Linksys,[WPA3],09:56,3,2422,-72,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0C,PrintServer,[WPA2],10:02,9,2452,-81,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0D,IoT-Hub,[ESS],10:07,6,2437,-55,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:05,Office-Guest,[WEP],10:13,1,2412,-73,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0D,IoT-Hub,[ESS],10:18,6,2437,-52,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:02,CoffeeShop,[WPA2],10:24,4,2427,-81,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:01,HomeNetwork_2G,[WPA3],10:30,6,2437,-77,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0F,Studio,[WPA3],10:35,6,2437,-64,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:01,HomeNetwork_2G,[WPA3],10:41,6,2437,-82,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:03,(hidden),[WPA3],10:46,9,2452,-54,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0F,Studio,[WPA3],10:52,6,2437,-69,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0D,IoT-Hub,[ESS],10:58,6,2437,-54,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0B,NETGEAR47,[WPA2],11:04,9,2452,-60,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:05,Office-Guest,[WEP],11:09,1,2412,-83,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:09,Linksys,[WPA3],11:15,3,2422,-78,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:08,ATT-WiFi,[WPA2],11:20,6,2437,-73,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0B,NETGEAR47,[WPA2],11:26,9,2452,-59,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:08,ATT-WiFi,[WPA2],11:32,6,2437,-74,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:05,Office-Guest,[WEP],11:37,1,2412,-80,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:04,LibraryWiFi,[WPA2][WPA3],11:43,1,2412,-50,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0B,NETGEAR47,[WPA2],11:49,9,2452,-60,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0E,Garage,[WPA3],11:54,3,2422,-64,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0C,PrintServer,[WPA2],12:00,9,2452,-79,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:01,HomeNetwork_2G,[WPA3],12:05,6,2437,-79,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0B,NETGEAR47,[WPA2],12:11,9,2452,-56,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0C,PrintServer,[WPA2],12:16,9,2452,-78,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:03,(hidden),[WPA3],12:22,9,2452,-56,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:06,eduroam,[ESS],12:28,3,2422,-73,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:04,LibraryWiFi,[WPA2][WPA3],12:33,1,2412,-57,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:06,eduroam,[ESS],12:39,3,2422,-76,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:02,CoffeeShop,[WPA2],12:45,4,2427,-74,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:04,LibraryWiFi,[WPA2][WPA3],12:50,1,2412,-49,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:02,CoffeeShop,[WPA2],12:56,4,2427,-81,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:07,xfinitywifi,[WPA2][WPA3],13:01,13,2472,-57,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:05,Office-Guest,[WEP],13:07,1,2412,-80,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0A,,[ESS],13:13,11,2462,-65,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0B,NETGEAR47,[WPA2],13:18,9,2452,-53,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:07,xfinitywifi,[WPA2][WPA3],13:24,13,2472,-52,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:03,(hidden),[WPA3],13:30,9,2452,-47,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:03,(hidden),[WPA3],13:35,9,2452,-45,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0B,NETGEAR47,[WPA2],13:41,9,2452,-54,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:03,(hidden),[WPA3],13:47,9,2452,-44,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0A,,[ESS],13:52,11,2462,-65,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0E,Garage,[WPA3],13:58,3,2422,-53,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0B,NETGEAR47,[WPA2],14:04,9,2452,-55,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:02,CoffeeShop,[WPA2],14:09,4,2427,-80,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:06,eduroam,[ESS],14:15,3,2422,-75,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:09,Linksys,[WPA3],14:20,3,2422,-81,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:09,Linksys,[WPA3],14:26,3,2422,-74,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:01,HomeNetwork_2G,[WPA3],14:32,6,2437,-84,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0F,Studio,[WPA3],14:37,6,2437,-65,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0B,NETGEAR47,[WPA2],14:43,9,2452,-54,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:08,ATT-WiFi,[WPA2],14:49,6,2437,-79,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:04,LibraryWiFi,[WPA2][WPA3],14:54,1,2412,-58,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0D,IoT-Hub,[ESS],15:00,6,2437,-53,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0C,PrintServer,[WPA2],15:00,9,2452,-78,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:09,Linksys,[WPA3],15:01,3,2422,-76,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:09,Linksys,[WPA3],15:03,3,2422,-76,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:07,xfinitywifi,[WPA2][WPA3],15:04,13,2472,-57,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0E,Garage,[WPA3],15:05,3,2422,-58,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0D,IoT-Hub,[ESS],15:06,6,2437,-51,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0C,PrintServer,[WPA2],15:07,9,2452,-80,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:05,Office-Guest,[WEP],15:09,1,2412,-72,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0F,Studio,[WPA3],15:10,6,2437,-69,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:05,Office-Guest,[WEP],15:11,1,2412,-74,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:03,(hidden),[WPA3],15:12,9,2452,-49,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:09,Linksys,[WPA3],15:13,3,2422,-73,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:04,LibraryWiFi,[WPA2][WPA3],15:15,1,2412,-60,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:01,HomeNetwork_2G,[WPA3],15:16,6,2437,-76,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0B,NETGEAR47,[WPA2],15:17,9,2452,-56,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:06,eduroam,[ESS],15:18,3,2422,-76,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0A,,[ESS],15:19,11,2462,-69,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:03,(hidden),[WPA3],15:21,9,2452,-53,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:08,ATT-WiFi,[WPA2],15:22,6,2437,-69,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:06,eduroam,[ESS],15:22,3,2422,-70,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0D,IoT-Hub,[ESS],15:24,6,2437,-60,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:01,HomeNetwork_2G,[WPA3],15:25,6,2437,-75,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0B,NETGEAR47,[WPA2],15:27,9,2452,-57,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:05,Office-Guest,[WEP],15:28,1,2412,-81,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:04,LibraryWiFi,[WPA2][WPA3],15:28,1,2412,-60,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:09,Linksys,[WPA3],15:30,3,2422,-78,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:01,HomeNetwork_2G,[WPA3],15:31,6,2437,-74,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:04,LibraryWiFi,[WPA2][WPA3],15:33,1,2412,-51,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:08,ATT-WiFi,[WPA2],15:33,6,2437,-76,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0B,NETGEAR47,[WPA2],15:34,9,2452,-55,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:03,(hidden),[WPA3],15:36,9,2452,-45,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:01,HomeNetwork_2G,[WPA3],15:37,6,2437,-78,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0E,Garage,[WPA3],15:39,3,2422,-63,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:02,CoffeeShop,[WPA2],15:39,4,2427,-72,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0C,PrintServer,[WPA2],15:40,9,2452,-83,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:05,Office-Guest,[WEP],15:42,1,2412,-77,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0F,Studio,[WPA3],15:43,6,2437,-72,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:05,Office-Guest,[WEP],15:45,1,2412,-79,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:08,ATT-WiFi,[WPA2],15:50,6,2437,-79,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:04,LibraryWiFi,[WPA2][WPA3],15:56,1,2412,-60,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:01,HomeNetwork_2G,[WPA3],16:02,6,2437,-84,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:08,ATT-WiFi,[WPA2],16:07,6,2437,-74,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0F,Studio,[WPA3],16:13,6,2437,-70,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0A,,[ESS],16:18,11,2462,-66,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:05,Office-Guest,[WEP],16:24,1,2412,-81,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0E,Garage,[WPA3],16:30,3,2422,-61,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0C,PrintServer,[WPA2],16:35,9,2452,-78,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:07,xfinitywifi,[WPA2][WPA3],16:41,13,2472,-63,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0B,NETGEAR47,[WPA2],16:47,9,2452,-61,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:03,(hidden),[WPA3],16:52,9,2452,-50,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:02,CoffeeShop,[WPA2],16:58,4,2427,-82,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0D,IoT-Hub,[ESS],17:03,6,2437,-55,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0F,Studio,[WPA3],17:09,6,2437,-73,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:05,Office-Guest,[WEP],17:15,1,2412,-82,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:07,xfinitywifi,[WPA2][WPA3],17:20,13,2472,-54,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:06,eduroam,[ESS],17:26,3,2422,-69,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0E,Garage,[WPA3],17:32,3,2422,-64,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0E,Garage,[WPA3],17:37,3,2422,-55,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:04,LibraryWiFi,[WPA2][WPA3],17:43,1,2412,-55,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:06,eduroam,[ESS],17:49,3,2422,-76,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0F,Studio,[WPA3],17:54,6,2437,-61,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:07,xfinitywifi,[WPA2][WPA3],18:00,13,2472,-55,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:04,LibraryWiFi,[WPA2][WPA3],18:05,1,2412,-61,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:07,xfinitywifi,[WPA2][WPA3],18:11,13,2472,-51,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0B,NETGEAR47,[WPA2],18:16,9,2452,-58,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0F,Studio,[WPA3],18:22,6,2437,-71,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:08,ATT-WiFi,[WPA2],18:28,6,2437,-76,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:05,Office-Guest,[WEP],18:33,1,2412,-73,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:07,xfinitywifi,[WPA2][WPA3],18:39,13,2472,-59,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:09,Linksys,[WPA3],18:45,3,2422,-80,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0B,NETGEAR47,[WPA2],18:50,9,2452,-62,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0F,Studio,[WPA3],18:56,6,2437,-65,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:08,ATT-WiFi,[WPA2],19:01,6,2437,-68,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:07,xfinitywifi,[WPA2][WPA3],19:07,13,2472,-60,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:02,CoffeeShop,[WPA2],19:13,4,2427,-74,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:06,eduroam,[ESS],19:18,3,2422,-77,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:04,LibraryWiFi,[WPA2][WPA3],19:24,1,2412,-50,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:07,xfinitywifi,[WPA2][WPA3],19:30,13,2472,-55,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:07,xfinitywifi,[WPA2][WPA3],19:35,13,2472,-51,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:08,ATT-WiFi,[WPA2],19:41,6,2437,-75,0,0,0,-1,WIFI
AA:BB:CC:DD:EE:0B,NETGEAR47,[WPA2],19:46,9,2452,-55,0,0,0,-1,WIFI
