MAC,SSID,AuthMode,FirstSeen,Channel,Frequency,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,NodeID,Manufacturer,BearingDeg,RangeM,InCone,HLockDeg,HDOP,Satellites
AA:BB:CC:DD:EE:0E,SecurityCam,[WPA2],2024-01-15 14:39:15,11,2462,-85,32.723412,-117.157362,45.1,8.5,3,Reolink,165,5.2,0,127,2.3,6
AA:BB:CC:DD:EE:0F,(hidden),[WPA2],2024-01-15 14:40:30,6,2437,-69,32.724076,-117.157049,45.0,6.0,1,Cisco Systems,125,13.1,1,127,1.3,11
AA:BB:CC:DD:EE:10,VehicleHotspot,[WPA3],2024-01-15 14:41:45,1,2412,-64,32.724634,-117.156738,44.9,5.2,2,Apple Inc,130,11.7,1,127,1.2,12
AA:BB:CC:DD:EE:11,IoTCluster,[WPA2],2024-01-15 14:43:00,11,2462,-71,32.725301,-117.156425,45.3,6.8,1,Arduino,-1,-1,1,127,1.5,10
AA:BB:CC:DD:EE:12,SchoolNetwork,[WPA2],2024-01-15 14:44:15,6,2437,-60,32.725867,-117.156113,45.0,5.0,3,Cisco Systems,126,12.2,1,127,1.1,13
AA:BB:CC:DD:EE:13,HospitalWiFi,[WPA2],2024-01-15 14:45:30,1,2412,-67,32.726534,-117.155800,45.2,5.5,2,Fortinet,-1,-1,1,127,1.4,11
AA:BB:CC:DD:EE:14,DroneControl,[WPA3],2024-01-15 14:46:45,11,2462,-59,32.727089,-117.155489,45.1,4.9,1,DJI,132,10.4,1,127,1.2,12
AA:BB:CC:DD:EE:15,ParkingGarage,[OPEN],2024-01-15 14:48:00,6,2437,-80,32.727756,-117.155176,44.8,7.8,2,Unknown,151,7.1,0,127,1.9,8
AA:BB:CC:DD:EE:16,UrbanSpot,[WPA2],2024-01-15 14:49:15,1,2412,-74,32.728312,-117.154865,45.0,6.5,1,Cisco Systems,118,16.2,0,127,1.6,9
AA:BB:CC:DD:EE:17,EventVenue,[WPA2],2024-01-15 14:50:30,11,2462,-66,32.728979,-117.154552,45.3,5.3,3,Unknown,-1,-1,1,127,1.2,13
AA:BB:CC:DD:EE:18,TemporaryEvent,[WPA2],2024-01-15 14:51:45,6,2437,-72,32.729534,-117.154241,45.1,6.7,1,Raspberry Pi Trading Ltd,127,12.9,1,127,1.5,10
AA:BB:CC:DD:EE:19,PortalAP,[OPEN],2024-01-15 14:53:00,1,2412,-77,32.730201,-117.153928,44.9,7.2,2,Unknown,145,8.8,0,127,1.8,8
AA:BB:CC:DD:EE:1A,FastFood,[WPA2],2024-01-15 14:54:15,11,2462,-61,32.730867,-117.153616,45.2,5.1,1,TP-Link,129,11.5,1,127,1.1,12
AA:BB:CC:DD:EE:1B,BankingNet,[WPA3],2024-01-15 14:55:30,6,2437,-64,32.731312,-117.153305,45.0,5.4,3,Cisco Systems,123,13.7,1,127,1.3,11
AA:BB:CC:DD:EE:1C,UnknownNet,[WPA2][WPA3],2024-01-15 14:56:45,1,2412,-70,32.731879,-117.152992,45.1,6.0,1,Unknown,135,10.1,1,127,1.4,10
AA:BB:CC:DD:EE:1D,AmbulanceUnit,[WPA2],2024-01-15 14:58:00,11,2462,-76,32.732534,-117.152680,45.3,7.0,2,Unknown,147,7.6,0,127,1.7,9
AA:BB:CC:DD:EE:1E,MainOffice,[WPA3],2024-01-15 14:59:15,6,2437,-63,32.733089,-117.152369,45.0,5.0,1,Cisco Systems,124,12.6,1,127,1.2,12
